,epic_id,issue_id,title,labels,issue_type,state,created_at,events,new_issues,tech_debt,spike,in_analysis,ready_to_pick,in_progress,sign_off,tech_debt_fd,spike_fd,in_analysis_fd,ready_to_pick_fd,in_progress_fd,sign_off_fd,done_fd
198,,207,Anonymization of STAGING environment partner data,security ⚠️,security,open,2019-12-03,"{""from_pipeline"":{""0"":""Sign off"",""1"":""Ready to pick"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In Progress"",""5"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""Ready to pick"",""3"":""In Progress"",""4"":""Ready to pick"",""5"":""In Progress""},""created_at"":{""0"":""2020-01-31T00:00:00.000Z"",""1"":""2020-01-30T00:00:00.000Z"",""2"":""2020-01-30T00:00:00.000Z"",""3"":""2020-01-23T00:00:00.000Z"",""4"":""2020-01-23T00:00:00.000Z"",""5"":""2020-01-22T00:00:00.000Z""}}",50,0,0,0,8,0,1,,,,2020-01-23,2020-01-22,2020-01-30,2020-01-31
199,,206,Benchmarking,"Epic,discovery 🕵️‍♀️",discovery,open,2019-12-03,"{""from_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""Spike & Discovery"",""4"":""In Progress"",""5"":""New Issues""},""to_pipeline"":{""0"":""EPICs"",""1"":""Done"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""Spike & Discovery"",""5"":""In Progress""},""created_at"":{""0"":""2020-01-30T00:00:00.000Z"",""1"":""2020-01-30T00:00:00.000Z"",""2"":""2020-01-21T00:00:00.000Z"",""3"":""2020-01-09T00:00:00.000Z"",""4"":""2019-12-03T00:00:00.000Z"",""5"":""2019-12-03T00:00:00.000Z""}}",0,0,37,0,12,0,0,,2019-12-03,,2020-01-09,2019-12-03,,2020-01-30
200,,205,Anonymization of TEST environment partner data,security ⚠️,security,open,2019-12-03,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress""},""created_at"":{""0"":""2020-01-31T00:00:00.000Z"",""1"":""2020-01-30T00:00:00.000Z"",""2"":""2020-01-30T00:00:00.000Z""}}",0,0,0,0,0,58,1,,,,,2020-01-30,2020-01-30,2020-01-31
201,,204,Data Quality and Monitoring,epic 🌍,,open,2019-12-03,"{""from_pipeline"":{""0"":""In analysis"",""1"":""New Issues""},""to_pipeline"":{""0"":""EPICs"",""1"":""In analysis""},""created_at"":{""0"":""2019-12-03T00:00:00.000Z"",""1"":""2019-12-03T00:00:00.000Z""}}",0,0,0,0,0,0,0,,,2019-12-03,,,,
202,,203,Get access to airflow logs,"blocked 🚫,story 🍰",story,open,2019-12-03,"{""from_pipeline"":{""0"":""In analysis"",""1"":""New Issues"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis"",""5"":""New Issues""},""to_pipeline"":{""0"":""New Issues"",""1"":""In analysis"",""2"":""New Issues"",""3"":""In Progress"",""4"":""Ready to pick"",""5"":""In analysis""},""created_at"":{""0"":""2020-03-10T00:00:00.000Z"",""1"":""2020-02-03T00:00:00.000Z"",""2"":""2020-01-30T00:00:00.000Z"",""3"":""2020-01-16T00:00:00.000Z"",""4"":""2019-12-10T00:00:00.000Z"",""5"":""2019-12-03T00:00:00.000Z""}}",4,0,0,43,37,14,0,,,2019-12-03,2019-12-10,2020-01-16,,
203,204,202,Integrate data quality metrics for CI use-cases,story 🍰,story,open,2019-12-02,"{""from_pipeline"":{""0"":""Ready to pick"",""1"":""In analysis"",""2"":""New Issues""},""to_pipeline"":{""0"":""In analysis"",""1"":""Ready to pick"",""2"":""In analysis""},""created_at"":{""0"":""2020-03-16T00:00:00.000Z"",""1"":""2020-02-03T00:00:00.000Z"",""2"":""2019-12-02T00:00:00.000Z""}}",0,0,0,63,42,0,0,,,2019-12-02,2020-02-03,,,
204,204,201,Integrate data quality metrics for merchandizing use-cases,story 🍰,story,open,2019-12-02,"{""from_pipeline"":{""0"":""Ready to pick"",""1"":""In analysis"",""2"":""New Issues""},""to_pipeline"":{""0"":""In analysis"",""1"":""Ready to pick"",""2"":""In analysis""},""created_at"":{""0"":""2020-03-16T00:00:00.000Z"",""1"":""2020-02-03T00:00:00.000Z"",""2"":""2019-12-02T00:00:00.000Z""}}",0,0,0,63,42,0,0,,,2019-12-02,2020-02-03,,,
205,204,200,Integrate data quality metrics for Internal monitoring use-cases,story 🍰,story,open,2019-12-02,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""In analysis"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis""},""created_at"":{""0"":""2020-01-16T00:00:00.000Z"",""1"":""2020-01-13T00:00:00.000Z"",""2"":""2019-12-05T00:00:00.000Z"",""3"":""2019-12-02T00:00:00.000Z""}}",0,0,0,3,39,3,0,,,2019-12-02,2019-12-05,2020-01-13,,2020-01-16
206,,198,Allow for test users to access KPI API staging ,tech-debt 💸,techdebt,open,2019-11-28,"{""from_pipeline"":{""0"":""Sign off"",""1"":""Ready to pick"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""Ready to pick""},""created_at"":{""0"":""2019-12-09T00:00:00.000Z"",""1"":""2019-12-03T00:00:00.000Z"",""2"":""2019-12-02T00:00:00.000Z""}}",4,0,0,0,1,0,6,,,,2019-12-02,,2019-12-03,2019-12-09
207,33,197,Get a Monitoring Display Setup,organizational 🔗,,open,2019-11-27,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Ready to pick""},""created_at"":{""0"":""2019-12-13T00:00:00.000Z"",""1"":""2019-12-02T00:00:00.000Z"",""2"":""2019-11-27T00:00:00.000Z""}}",0,0,0,0,5,11,0,,,,2019-11-27,2019-12-02,,2019-12-13
208,71,196,Spike on Data Quality Monitoring,spike 🔎,spike,open,2019-11-27,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""In analysis"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""In analysis""},""created_at"":{""0"":""2019-12-03T00:00:00.000Z"",""1"":""2019-12-02T00:00:00.000Z"",""2"":""2019-11-29T00:00:00.000Z"",""3"":""2019-11-27T00:00:00.000Z""}}",0,0,0,2,0,3,1,,,2019-11-27,,2019-11-29,2019-12-02,2019-12-03
209,,195,Data Dependency Mapping,organizational 🔗,,open,2019-11-27,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""In analysis"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""In analysis""},""created_at"":{""0"":""2019-12-13T00:00:00.000Z"",""1"":""2019-12-09T00:00:00.000Z"",""2"":""2019-12-02T00:00:00.000Z"",""3"":""2019-11-27T00:00:00.000Z""}}",0,0,0,5,0,7,4,,,2019-11-27,,2019-12-02,2019-12-09,2019-12-13
210,,194,Create integration tests for the KPI API against the flywheel migrations,tech-debt 💸,techdebt,open,2019-11-21,"{""from_pipeline"":{""0"":""Tech Debt"",""1"":""New Issues""},""to_pipeline"":{""0"":""Ready to pick"",""1"":""Tech Debt""},""created_at"":{""0"":""2020-03-09T00:00:00.000Z"",""1"":""2019-11-21T00:00:00.000Z""}}",0,109,0,0,0,0,0,2019-11-21,,,2020-03-09,,,
211,67,193,Log Top Performers API performance with Filters,tech-debt 💸,techdebt,open,2019-11-21,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""Tech Debt"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""Tech Debt""},""created_at"":{""0"":""2019-12-03T00:00:00.000Z"",""1"":""2019-11-29T00:00:00.000Z"",""2"":""2019-11-29T00:00:00.000Z"",""3"":""2019-11-28T00:00:00.000Z"",""4"":""2019-11-21T00:00:00.000Z""}}",0,7,0,0,0,1,4,2019-11-21,,,2019-11-28,2019-11-29,2019-11-29,2019-12-03
212,,192,Re-submit DPR for Fatma,organizational 🔗,,open,2019-11-21,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress""},""created_at"":{""0"":""2019-11-25T00:00:00.000Z"",""1"":""2019-11-21T00:00:00.000Z"",""2"":""2019-11-21T00:00:00.000Z""}}",0,0,0,0,0,0,4,,,,,2019-11-21,2019-11-21,2019-11-25
213,91,191,SKU Insights API - return Conversion Rate KPI,story 🍰,story,open,2019-11-19,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Done"",""2"":""Sign off"",""3"":""In Progress"",""4"":""Ready to pick"",""5"":""In analysis"",""6"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Done"",""3"":""Sign off"",""4"":""In Progress"",""5"":""Ready to pick"",""6"":""In analysis""},""created_at"":{""0"":""2019-12-10T00:00:00.000Z"",""1"":""2019-12-09T00:00:00.000Z"",""2"":""2019-12-09T00:00:00.000Z"",""3"":""2019-12-09T00:00:00.000Z"",""4"":""2019-12-06T00:00:00.000Z"",""5"":""2019-12-05T00:00:00.000Z"",""6"":""2019-11-19T00:00:00.000Z""}}",0,0,0,16,1,1,0,,,2019-11-19,2019-12-05,2019-12-06,2019-12-09,2019-12-09
214,59,190,ERR sorting not working in API response,bug 🐛,bug,open,2019-11-19,"{""from_pipeline"":{""0"":""In Progress"",""1"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress""},""created_at"":{""0"":""2019-11-19T00:00:00.000Z"",""1"":""2019-11-19T00:00:00.000Z""}}",0,0,0,0,0,0,0,,,,,2019-11-19,,2019-11-19
215,91,189,Unique PDP views - test data set ingestion for edge cases,story 🍰,story,open,2019-11-18,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""In analysis"",""3"":""New Issues"",""4"":""Ready to pick"",""5"":""In analysis"",""6"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""In analysis"",""4"":""In analysis"",""5"":""Ready to pick"",""6"":""In analysis""},""created_at"":{""0"":""2020-02-12T00:00:00.000Z"",""1"":""2020-02-06T00:00:00.000Z"",""2"":""2020-02-05T00:00:00.000Z"",""3"":""2020-02-03T00:00:00.000Z"",""4"":""2020-01-06T00:00:00.000Z"",""5"":""2019-12-05T00:00:00.000Z"",""6"":""2019-11-19T00:00:00.000Z""}}",29,0,0,18,32,1,6,,,2019-11-19,2019-12-05,2020-02-05,2020-02-06,2020-02-12
216,91,188,Unique PDP Views - test data set ingestion (generic),story 🍰,story,open,2019-11-18,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis""},""created_at"":{""0"":""2019-12-04T00:00:00.000Z"",""1"":""2019-12-03T00:00:00.000Z"",""2"":""2019-11-22T00:00:00.000Z"",""3"":""2019-11-18T00:00:00.000Z"",""4"":""2019-11-18T00:00:00.000Z""}}",0,0,0,0,4,11,1,,,2019-11-18,2019-11-18,2019-11-22,2019-12-03,2019-12-04
217,91,187,SKU Insights API - filter by user gender preference,story 🍰,story,open,2019-11-18,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Done"",""2"":""Sign off"",""3"":""Done"",""4"":""Sign off"",""5"":""In Progress"",""6"":""Ready to pick"",""7"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Done"",""3"":""Sign off"",""4"":""Done"",""5"":""Sign off"",""6"":""In Progress"",""7"":""Ready to pick""},""created_at"":{""0"":""2019-12-10T00:00:00.000Z"",""1"":""2019-12-09T00:00:00.000Z"",""2"":""2019-12-09T00:00:00.000Z"",""3"":""2019-11-28T00:00:00.000Z"",""4"":""2019-11-27T00:00:00.000Z"",""5"":""2019-11-27T00:00:00.000Z"",""6"":""2019-11-26T00:00:00.000Z"",""7"":""2019-11-19T00:00:00.000Z""}}",1,0,0,0,7,1,1,,,,2019-11-19,2019-11-26,2019-11-27,2019-11-27
218,91,186,User Gender Preference - data materialization,story 🍰,story,open,2019-11-18,"{""from_pipeline"":{""0"":""Sign off"",""1"":""Ready to pick"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""Ready to pick""},""created_at"":{""0"":""2019-12-09T00:00:00.000Z"",""1"":""2019-11-28T00:00:00.000Z"",""2"":""2019-11-19T00:00:00.000Z""}}",1,0,0,0,9,0,11,,,,2019-11-19,,2019-11-28,2019-12-09
219,91,185,User Gender Preference - data ingestion,story 🍰,story,open,2019-11-18,"{""from_pipeline"":{""0"":""Ready to pick"",""1"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Ready to pick""},""created_at"":{""0"":""2019-11-25T00:00:00.000Z"",""1"":""2019-11-19T00:00:00.000Z""}}",1,0,0,0,6,0,0,,,,2019-11-19,,,2019-11-25
220,91,183,Spike on connectivity to bigquery from zdirect data platform infrastructure,spike 🔎,spike,open,2019-11-18,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Spike"",""2"":""New Issues"",""3"":""Spike"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Spike"",""3"":""New Issues"",""4"":""Spike""},""created_at"":{""0"":""2019-11-21T00:00:00.000Z"",""1"":""2019-11-18T00:00:00.000Z"",""2"":""2019-11-18T00:00:00.000Z"",""3"":""2019-11-18T00:00:00.000Z"",""4"":""2019-11-18T00:00:00.000Z""}}",0,0,0,0,0,3,0,,2019-11-18,,,2019-11-18,,2019-11-21
221,71,182,Further Airflow Code Quality Improvements,tech-debt 💸,techdebt,open,2019-11-15,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Tech Debt"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Tech Debt""},""created_at"":{""0"":""2019-12-10T00:00:00.000Z"",""1"":""2019-11-27T00:00:00.000Z"",""2"":""2019-11-15T00:00:00.000Z""}}",0,12,0,0,0,13,0,2019-11-15,,,,2019-11-27,,2019-12-10
222,91,181,SKU Insights API - search by Partner Model SKU,story 🍰,story,open,2019-11-15,"{""from_pipeline"":{""0"":""In analysis"",""1"":""Ready to pick"",""2"":""In analysis"",""3"":""New Issues""},""to_pipeline"":{""0"":""New Issues"",""1"":""In analysis"",""2"":""Ready to pick"",""3"":""In analysis""},""created_at"":{""0"":""2020-03-10T00:00:00.000Z"",""1"":""2019-12-10T00:00:00.000Z"",""2"":""2019-12-10T00:00:00.000Z"",""3"":""2019-11-18T00:00:00.000Z""}}",3,0,0,91,22,0,0,,,2019-11-18,2019-12-10,,,
223,91,180,SKU Insights API - return Partner Model SKU dimension,story 🍰,story,open,2019-11-15,"{""from_pipeline"":{""0"":""In analysis"",""1"":""Ready to pick"",""2"":""In analysis"",""3"":""Ready to pick"",""4"":""In analysis"",""5"":""New Issues""},""to_pipeline"":{""0"":""New Issues"",""1"":""In analysis"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""Ready to pick"",""5"":""In analysis""},""created_at"":{""0"":""2020-03-10T00:00:00.000Z"",""1"":""2020-01-06T00:00:00.000Z"",""2"":""2019-12-10T00:00:00.000Z"",""3"":""2019-12-10T00:00:00.000Z"",""4"":""2019-12-10T00:00:00.000Z"",""5"":""2019-11-18T00:00:00.000Z""}}",3,0,0,86,27,0,0,,,2019-11-18,2019-12-10,,,
224,91,179,Partner Model SKU - data materialization,"blocked 🚫,story 🍰",story,open,2019-11-15,"{""from_pipeline"":{""0"":""In analysis"",""1"":""New Issues"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis"",""5"":""Ready to pick"",""6"":""In analysis"",""7"":""Spike"",""8"":""New Issues""},""to_pipeline"":{""0"":""New Issues"",""1"":""In analysis"",""2"":""New Issues"",""3"":""In Progress"",""4"":""Ready to pick"",""5"":""In analysis"",""6"":""Ready to pick"",""7"":""In analysis"",""8"":""Spike""},""created_at"":{""0"":""2020-03-10T00:00:00.000Z"",""1"":""2020-01-17T00:00:00.000Z"",""2"":""2020-01-09T00:00:00.000Z"",""3"":""2019-12-16T00:00:00.000Z"",""4"":""2019-12-10T00:00:00.000Z"",""5"":""2019-12-10T00:00:00.000Z"",""6"":""2019-12-10T00:00:00.000Z"",""7"":""2019-11-18T00:00:00.000Z"",""8"":""2019-11-18T00:00:00.000Z""}}",8,0,3,75,6,24,0,,2019-11-18,2019-11-18,2019-12-10,2019-12-16,,
225,91,178,Partner Model SKU - data ingestion,story 🍰,story,open,2019-11-15,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""In analysis"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""In analysis""},""created_at"":{""0"":""2019-12-11T00:00:00.000Z"",""1"":""2019-12-10T00:00:00.000Z"",""2"":""2019-12-10T00:00:00.000Z"",""3"":""2019-11-18T00:00:00.000Z""}}",3,0,0,0,0,22,1,,,2019-11-18,,2019-12-10,2019-12-10,2019-12-11
226,91,177,Partner Model SKU - data connectivity,setup ⚙️,setup,open,2019-11-15,"{""from_pipeline"":{""0"":""In Progress"",""1"":""In analysis"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""In analysis""},""created_at"":{""0"":""2019-12-10T00:00:00.000Z"",""1"":""2019-12-10T00:00:00.000Z"",""2"":""2019-11-18T00:00:00.000Z""}}",3,0,0,0,0,22,0,,,2019-11-18,,2019-12-10,,2019-12-10
227,91,176,SKU Insights API - return Unique PDP Views KPI,story 🍰,story,open,2019-11-15,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis""},""created_at"":{""0"":""2019-12-09T00:00:00.000Z"",""1"":""2019-12-06T00:00:00.000Z"",""2"":""2019-12-05T00:00:00.000Z"",""3"":""2019-11-25T00:00:00.000Z"",""4"":""2019-11-18T00:00:00.000Z""}}",3,0,0,7,10,1,3,,,2019-11-18,2019-11-25,2019-12-05,2019-12-06,2019-12-09
228,91,175,Unique PDP Views KPI - data materialization,story 🍰,story,open,2019-11-15,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""Ready to pick"",""5"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis"",""5"":""Ready to pick""},""created_at"":{""0"":""2019-12-09T00:00:00.000Z"",""1"":""2019-12-05T00:00:00.000Z"",""2"":""2019-12-03T00:00:00.000Z"",""3"":""2019-11-18T00:00:00.000Z"",""4"":""2019-11-18T00:00:00.000Z"",""5"":""2019-11-18T00:00:00.000Z""}}",0,0,0,3,15,2,4,,,2019-11-18,2019-11-18,2019-12-03,2019-12-05,2019-12-09
229,91,174,Unique PDP Views KPI - prod data ingestion,story 🍰,story,open,2019-11-15,"{""from_pipeline"":{""0"":""Sign off"",""1"":""Ready to pick"",""2"":""In analysis"",""3"":""Spike"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""Spike""},""created_at"":{""0"":""2019-12-04T00:00:00.000Z"",""1"":""2019-12-03T00:00:00.000Z"",""2"":""2019-11-18T00:00:00.000Z"",""3"":""2019-11-18T00:00:00.000Z"",""4"":""2019-11-18T00:00:00.000Z""}}",0,0,0,3,15,0,1,,2019-11-18,2019-11-18,2019-11-18,,2019-12-03,2019-12-04
230,91,173,Unique PDP Views KPI - data connectivity,setup ⚙️,setup,open,2019-11-15,"{""from_pipeline"":{""0"":""In analysis"",""1"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In analysis""},""created_at"":{""0"":""2019-11-25T00:00:00.000Z"",""1"":""2019-11-18T00:00:00.000Z""}}",3,0,0,7,0,0,0,,,2019-11-18,,,,2019-11-25
231,,172,Cleanup airflow-dags project dependencies and CDP delivery file,,,open,2019-11-15,"{""from_pipeline"":{""0"":""New Issues""},""to_pipeline"":{""0"":""Tech Debt""},""created_at"":{""0"":""2019-11-15T00:00:00.000Z""}}",0,0,0,0,0,0,0,2019-11-15,,,,,,
232,71,171,Run unit tests for DAG in CDP,tech-debt 💸,techdebt,open,2019-11-14,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Tech Debt"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Tech Debt""},""created_at"":{""0"":""2019-11-15T00:00:00.000Z"",""1"":""2019-11-15T00:00:00.000Z"",""2"":""2019-11-14T00:00:00.000Z""}}",0,0,0,0,0,1,0,2019-11-14,,,,2019-11-15,,2019-11-15
233,,170,Redshift credentials visible on Airflow UI,bug 🐛,bug,open,2019-11-13,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Ready to pick""},""created_at"":{""0"":""2019-11-15T00:00:00.000Z"",""1"":""2019-11-15T00:00:00.000Z"",""2"":""2019-11-13T00:00:00.000Z""}}",0,0,0,0,0,2,0,,,,2019-11-13,2019-11-15,,2019-11-15
234,,168,Data discrepancy - SIBR > 0 while NMV = 0,bug 🐛,bug,open,2019-11-13,"{""from_pipeline"":{""0"":""Ready to pick"",""1"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Ready to pick""},""created_at"":{""0"":""2019-11-14T00:00:00.000Z"",""1"":""2019-11-13T00:00:00.000Z""}}",0,0,0,0,1,0,0,,,,2019-11-13,,,2019-11-14
235,,167,Fix D_MERCHANT_EXTENDED ingestion,bug 🐛,bug,open,2019-11-13,"{""from_pipeline"":{""0"":""In Progress"",""1"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress""},""created_at"":{""0"":""2019-11-19T00:00:00.000Z"",""1"":""2019-11-13T00:00:00.000Z""}}",0,0,0,0,0,6,0,,,,,2019-11-13,,2019-11-19
236,91,165,DPR for GA_session tables access in Google BigQuery,organizational 🔗,,open,2019-11-07,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2019-11-18T00:00:00.000Z"",""1"":""2019-11-15T00:00:00.000Z"",""2"":""2019-11-11T00:00:00.000Z"",""3"":""2019-11-07T00:00:00.000Z""}}",0,0,0,0,4,4,3,,,,2019-11-07,2019-11-11,2019-11-15,2019-11-18
237,91,164,"DPR for ""d_customer.gender"" and ""d_customer.birthday"" column access ",organizational 🔗,,open,2019-11-06,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues"",""4"":""In analysis"",""5"":""Ready to pick"",""6"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""New Issues"",""5"":""In analysis"",""6"":""Ready to pick""},""created_at"":{""0"":""2019-11-25T00:00:00.000Z"",""1"":""2019-11-25T00:00:00.000Z"",""2"":""2019-11-20T00:00:00.000Z"",""3"":""2019-11-13T00:00:00.000Z"",""4"":""2019-11-11T00:00:00.000Z"",""5"":""2019-11-11T00:00:00.000Z"",""6"":""2019-11-06T00:00:00.000Z""}}",2,0,0,5,7,0,5,,,2019-11-11,2019-11-06,2019-11-20,2019-11-25,2019-11-25
238,71,163,Fix database names on Redshift test & prod clusters,tech-debt 💸,techdebt,open,2019-11-06,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""In analysis"",""3"":""Tech Debt"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""In analysis"",""4"":""Tech Debt""},""created_at"":{""0"":""2020-03-24T00:00:00.000Z"",""1"":""2020-03-20T00:00:00.000Z"",""2"":""2020-03-09T00:00:00.000Z"",""3"":""2020-02-03T00:00:00.000Z"",""4"":""2019-11-06T00:00:00.000Z""}}",0,89,0,35,0,11,4,2019-11-06,,2020-02-03,,2020-03-09,2020-03-20,2020-03-24
239,71,162,Remove Port-forwarder proxy deployment for Redshift,tech-debt 💸,techdebt,open,2019-11-06,"{""from_pipeline"":{""0"":""EPICs"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Tech Debt"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""EPICs"",""2"":""Sign off"",""3"":""In Progress"",""4"":""Tech Debt""},""created_at"":{""0"":""2019-11-29T00:00:00.000Z"",""1"":""2019-11-29T00:00:00.000Z"",""2"":""2019-11-29T00:00:00.000Z"",""3"":""2019-11-27T00:00:00.000Z"",""4"":""2019-11-06T00:00:00.000Z""}}",0,21,0,0,0,0,0,2019-11-06,,,,2019-11-27,2019-11-29,2019-11-29
240,127,161,Add scoped OAuth authorization to Rest API,security ⚠️,security,open,2019-11-06,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis""},""created_at"":{""0"":""2019-11-28T00:00:00.000Z"",""1"":""2019-11-28T00:00:00.000Z"",""2"":""2019-11-21T00:00:00.000Z"",""3"":""2019-11-18T00:00:00.000Z"",""4"":""2019-11-06T00:00:00.000Z""}}",0,0,0,12,3,0,7,,,2019-11-06,2019-11-18,2019-11-21,2019-11-28,2019-11-28
241,,160,Sold Items query returns different values for 2 identical calls,bug 🐛,bug,open,2019-11-04,"{""from_pipeline"":{""0"":""New Issues""},""to_pipeline"":{""0"":""Done""},""created_at"":{""0"":""2019-11-05T00:00:00.000Z""}}",1,0,0,0,0,0,0,,,,,,,2019-11-05
242,67,159,Spike on multiple valued columns,spike 🔎,spike,open,2019-11-04,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2019-11-07T00:00:00.000Z"",""1"":""2019-11-06T00:00:00.000Z"",""2"":""2019-11-05T00:00:00.000Z"",""3"":""2019-11-04T00:00:00.000Z""}}",0,0,0,0,1,1,1,,,,2019-11-04,2019-11-05,2019-11-06,2019-11-07
243,71,158,Ingest data set of Pilot users,,,open,2019-11-04,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""In analysis"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""In analysis""},""created_at"":{""0"":""2019-11-06T00:00:00.000Z"",""1"":""2019-11-05T00:00:00.000Z"",""2"":""2019-11-05T00:00:00.000Z"",""3"":""2019-11-04T00:00:00.000Z""}}",0,0,0,0,0,1,1,,,2019-11-04,,2019-11-05,2019-11-05,2019-11-06
